emp_no,birthdate,first_name,last_name,gender,hire_date
10298,1954-07-06,Dietrich,DuCasse,F,1999-03-30
10040,1959-09-13,Weiyi,Meriste,F,1993-02-14
10604,1957-04-24,Susanna,Brizzi,M,1990-04-07
11092,1954-09-28,Narain,Stamatiou,M,1992-03-30
10681,1964-12-25,Florina,Garnier,M,1992-10-25
11004,1954-08-05,JoAnna,Decleir,F,1992-01-19
11456,1958-07-21,Anyuan,Seuren,F,1998-12-05
11649,1954-10-07,Shen,Bernardinello,F,1991-02-05
11732,1955-06-14,Sanjoy,Ranft,F,1985-08-11
12226,1961-06-16,Kankanahalli,Joslin,F,1997-02-07
12098,1957-08-12,Pranay,Eugenio,M,1991-01-21
12877,1960-04-08,Fay,Aseltine,F,1989-04-03
13402,1955-05-15,Augustine,Dulli,M,1985-09-15
12968,1958-04-17,Tsuneo,Akaboshi,M,1990-12-13
13458,1954-12-21,Feipei,Nivat,F,1985-12-12
13822,1960-11-22,Jianhao,Radwan,F,1998-06-04
13528,1964-02-21,Fumitaka,Liesche,F,1990-02-28
13538,1956-03-23,Mori,Picel,M,1990-01-31
13870,1952-04-25,Theirry,Kirkerud,F,1989-01-09
14372,1952-04-15,Saniya,Srimani,F,1988-01-23
14179,1958-11-25,Sverrir,Emiris,F,1993-01-05
14989,1961-11-08,Shalesh,Marzano,M,1986-03-18
14596,1961-11-02,Vesna,Khamsi,F,1992-12-23
16070,1960-12-18,Aleksandar,Rissland,M,1991-03-31
15410,1954-08-18,Wilmer,Kushner,F,1987-06-09
15643,1955-05-22,Anneli,Bednarek,M,1989-11-23
15662,1952-10-03,Shooichi,Danner,M,1992-11-03
15715,1955-02-26,Insup,Ibel,F,1987-10-24
15734,1955-12-12,Manibrata,Rajala,M,1996-12-24
15745,1958-10-17,Hugh,Muhlberg,M,1990-07-01
15893,1955-09-17,Hitofumi,Ducloy,M,1991-05-16
15932,1963-08-06,Zijian,Angelopoulos,M,1989-02-16
16122,1962-09-24,Mitchel,Rodham,F,1989-06-12
16132,1960-11-28,Reinhold,Narlikar,F,1989-08-03
16325,1956-01-01,Billie,Picel,M,1995-11-16
16272,1953-07-23,Shuho,Zeleznik,M,1986-04-16
16689,1957-05-23,Tamiya,Zuberek,M,1991-02-07
16768,1959-03-17,Elvia,Auyong,M,1992-11-21
16989,1964-11-06,Limsoon,Ruther,F,1989-03-30
17559,1953-12-01,Annemarie,Papastamatiou,M,1985-08-23
17419,1955-03-07,Lucien,Piancastelli,M,1996-01-17
18050,1962-06-27,Tsuneo,Zizka,F,1989-10-27
18157,1955-01-05,Fen,Frolund,M,1997-07-21
18931,1960-09-17,Tzvetan,Simmel,F,1986-10-11
18716,1954-01-01,JoAnne,Bratsberg,M,1991-10-13
20285,1958-03-10,Pramod,Escriba,M,1985-07-31
19555,1957-03-02,Sampalli,Levergood,M,1994-03-18
19770,1956-04-14,Fabrizio,Einsfeld,M,1992-03-12
